DATE,HourlyRelativeHumidity,HourlyVisibility,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,SolarRadiance,PVPower
9/16/2016 4:00,100,10,40,40,40,0.00065,0
9/16/2016 5:00,96,10,41,42,42,0.0002,0
9/16/2016 6:00,96,10,41,42,42,0.0791,0
9/16/2016 7:00,93,9.5,42.5,44.5,43.5,22.57635,0
9/16/2016 8:00,83,10,45,50,47,199.795,0
9/16/2016 9:00,69,10,45,55,50,378.06,220.476059
9/16/2016 10:00,58,10,45,60,52,536.97,1345.722412
9/16/2016 11:00,50,10,44,63,53,667.235,1620.358643
9/16/2016 12:00,41,10,42,67,53,751.045,1754.461182
9/16/2016 13:00,33,10,39,69,53,775.025,1793.606689
9/16/2016 14:00,28,10,37,72,53,731.92,1706.794067
9/16/2016 15:00,25,10,34,72,52,645.505,1528.118408
9/16/2016 16:00,24,10,33,72,52,517.325,1243.700317
9/16/2016 17:00,26,10,33,70,51,349.49,847.291992
9/16/2016 18:00,52,10,45,63,53,151.7415,145.744537
9/16/2016 19:00,55,10,41,57,49,9.20555,0
9/16/2016 20:00,69,10,45,55,50,0.0034,0
9/16/2016 21:00,74,10,42,50,46,0.00045,0
9/16/2016 22:00,80,10,43,49,46,0.00045,0
9/16/2016 23:00,80,10,41,47,44,0.00075,0
9/17/2016 0:00,77,10,42,49,45,0,0
9/17/2016 1:00,80,10,41,47,44,0,0
9/17/2016 2:00,83,10,41,46,44,0,0
9/17/2016 3:00,85,10,38,42,40,5.00E-05,0
9/17/2016 4:00,89,10,39,42,41,0.00015,0
9/17/2016 5:00,89,10,37,40,39,0,0
9/17/2016 6:00,94.5,9.5,38.5,40,39.5,0.0653,0
9/17/2016 7:00,83,10,43,48,45,20.41295,0
9/17/2016 8:00,67,10,43,54,48,197.425,0
9/17/2016 9:00,58,10,44,59,51,377.175,193.515686
9/17/2016 10:00,45,10,42,64,52,539.9,1284.460449
9/17/2016 11:00,38,10,41,68,53,667.315,1585.152466
9/17/2016 12:00,28,10,37,72,53,752.9,1728.999878
9/17/2016 13:00,25,10,35,73,53,761.24,1700.745972
9/17/2016 14:00,21,10,32,74,52,669.89,1558.747803
9/17/2016 15:00,21,10,32,75,53,631.02,1474.843994
9/17/2016 16:00,21,10,32,74,52,395.455,862.467163
9/17/2016 17:00,25,10,33,71,51,296.985,677.75061
9/17/2016 18:00,30,10,34,66,50,136.253,125.251938
9/17/2016 19:00,39,10,36,61,48,9.52765,0
9/17/2016 20:00,47,10,37,57,47,0.00265,0
9/17/2016 21:00,64,10,41,53,47,0,0
9/17/2016 22:00,64,10,41,53,47,0,0
9/17/2016 23:00,71,10,39,48,44,0,0
9/18/2016 0:00,66,10,38,49,44,0.0003,0
9/18/2016 1:00,85,10,40,44,42,0.0009,0
9/18/2016 2:00,82,10,38,43,41,0.0013,0
9/18/2016 3:00,80,10,39,45,42,0.00175,0
9/18/2016 4:00,71,10,41,50,45,0.00235,0
9/18/2016 5:00,80,10,43,49,46,0.0028,0
9/18/2016 6:00,71,10,41,50,45,0.0412,0
9/18/2016 7:00,50,10,41,60,50,18.52005,0
9/18/2016 8:00,38,10,38,64,50,137.255,0
9/18/2016 9:00,35,10,39,68,53,197.67,365.967987
9/18/2016 10:00,26,10,38,75,55,319.665,734.46637
9/18/2016 11:00,22,10,34,76,54,638.505,1297.38269
9/18/2016 12:00,17,10,30,79,54,713.855,1673.137939
9/18/2016 13:00,17,10,31,80,54,765.59,1732.787842
9/18/2016 14:00,14,10,28,82,54,723.895,1666.431396
9/18/2016 15:00,14,10,28,82,54,639.015,1500.002686
9/18/2016 16:00,16,10,31,81,55,505.455,1218.745605
9/18/2016 17:00,17,10,31,79,54,334.54,810.158813
9/18/2016 18:00,28,10,35,70,52,139.0995,102.218224
9/18/2016 19:00,34,10,37,66,51,7.77335,0
9/18/2016 20:00,40,10,38,63,50,0.0019,0
9/18/2016 21:00,55,10,41,57,49,0,0
9/18/2016 22:00,64,10,42,54,48,0,0
9/18/2016 23:00,64,10,41,53,47,5.00E-05,0
9/19/2016 0:00,71,10,42,51,46,0,0
9/19/2016 1:00,86,10,41,45,43,0,0
9/19/2016 2:00,66,10,41,52,46,0,0
9/19/2016 3:00,86,10,42,46,44,0,0
9/19/2016 4:00,77,10,41,48,45,0.00015,0
9/19/2016 5:00,83,10,40,45,43,0.0005,0
9/19/2016 6:00,86,10,41,45,43,0.0411,0
9/19/2016 7:00,62,10,42,55,48,15.9459,0
9/19/2016 8:00,52,10,42,60,50,188.445,0
9/19/2016 9:00,37,10,39,66,52,361.585,142.944504
9/19/2016 10:00,29,10,39,73,54,528.115,1252.687012
9/19/2016 11:00,27,10,41,78,57,658.185,1502.94812
9/19/2016 12:00,18,10,35,82,56,743.025,1717.687988
9/19/2016 13:00,18,10,35,83,57,766.785,1706.434937
9/19/2016 14:00,13,10,29,86,56,715.245,1612.623657
9/19/2016 15:00,12,10,27,85,55,630.905,1466.672119
9/19/2016 16:00,13,10,28,85,55,504.27,1186.349854
9/19/2016 17:00,16,10,31,82,55,338.02,795.050537
9/19/2016 18:00,23,10,33,73,52,139.405,60.077969
9/19/2016 19:00,28,10,35,70,52,6.7125,0
9/19/2016 20:00,41,10,40,64,51,0.0007,0
9/19/2016 21:00,62,10,43,56,49,0,0
9/19/2016 22:00,57,10,41,56,48,0,0
9/19/2016 23:00,71,10,41,50,45,0,0
9/20/2016 0:00,74,10,41,49,45,5.00E-05,0
9/20/2016 1:00,80,10,41,47,44,0,0
9/20/2016 2:00,71,10,40,49,45,0,0
9/20/2016 3:00,74,10,40,48,44,0,0
9/20/2016 4:00,79,10,40,46,43,0,0
9/20/2016 5:00,89,10,39,42,41,0,0
9/20/2016 6:00,79,10,40,46,43,0.02275,0
9/20/2016 7:00,83,10,44,49,46,10.3586,0
9/20/2016 8:00,54,10,42,59,50,144.314,0
9/20/2016 9:00,40,10,41,66,53,340.33,176.038895
9/20/2016 10:00,28,10,39,74,55,493.75,1208.515869
9/20/2016 11:00,17,10,31,80,54,646.22,1498.586304
9/20/2016 12:00,15,10,32,84,56,731.16,1647.440552
9/20/2016 13:00,13,10,29,84.5,56,753.305,1600.256226
9/20/2016 14:00,13,10,28,85,55,715.84,1615.353027
9/20/2016 15:00,12,10,26,85,55,661.87,1529.765137
9/20/2016 16:00,12,10,26,85,55,508.62,1182.443726
9/20/2016 17:00,15,10,31,83,55,172.037,307.625214
9/20/2016 18:00,20,10,32,76,53,143.6665,56.238579
9/20/2016 19:00,27,10,35,71,52,13.20945,0
9/20/2016 20:00,26,10,32,68,50,0.00065,0
9/20/2016 21:00,67,10,43,54,48,0,0
9/20/2016 22:00,53,10,40,57,48,0,0
9/20/2016 23:00,44,10,38,60,49,0,0
9/21/2016 0:00,48,10,38,58,48,0,0
9/21/2016 1:00,55,10,40,56,48,0,0
9/21/2016 2:00,62,10,42,55,48,0,0
9/21/2016 3:00,69,10,43,53,48,0,0
9/21/2016 4:00,77,10,43,50,46,0,0
9/21/2016 5:00,64,10,41,53,47,0,0
9/21/2016 6:00,59,10,40,54,47,0.0128,0
9/21/2016 7:00,48,10,42,62,51,12.463,0
9/21/2016 8:00,36,10,41,69,54,158.245,0
9/21/2016 9:00,35,10,44,73,57,341.02,175.636292
9/21/2016 10:00,32,10,44,76,58,448.085,1099.125
9/21/2016 11:00,31,10,45,78,59,615.21,1442.207764
9/21/2016 12:00,29,10,44,79,59,699.72,1535.295166
9/21/2016 13:00,27,10,43,80,59,732.89,1662.244629
9/21/2016 14:00,27,10,44,81,59,664.24,1637.07019
9/21/2016 15:00,29,10,43,78,58,517.985,1318.46936
9/21/2016 16:00,27,10,43,80,59,182.195,291.869049
9/21/2016 17:00,38,10,47,74,58,271.06,467.799347
9/21/2016 18:00,41,10,47,72,57,113.038,38.664417
9/21/2016 19:00,51,10,48,67,56,2.58875,0
9/21/2016 20:00,84.5,3.5,53.16666667,58.5,55.5,0.0009,0
9/21/2016 21:00,90.75,8.25,54.25,57,55.25,0.001,0
9/21/2016 22:00,95,4.5,54,55,54,0.0007,0
9/21/2016 23:00,100,4.5,54,54,54,0.00225,0
9/22/2016 0:00,99.2,5.2,54.2,54.4,54.2,0.0005,0
9/22/2016 1:00,97,10,55,56,55,0.0004,0
9/22/2016 2:00,96,10,54,55,54,0,0
9/22/2016 3:00,96,10,54,55,54,0,0
9/22/2016 4:00,96,10,54,55,54,0,0
9/22/2016 5:00,96,10,54,55,54,0,0
9/22/2016 6:00,81,10,51,57,54,0.00785,0
9/22/2016 7:00,90,9,53,56,54,9.3459,0
9/22/2016 8:00,93,10,55,57,56,60.7955,0
9/22/2016 9:00,90,10,55,58,56,132.055,7.959067
9/22/2016 10:00,75,10,54,62,57,185.19,248.176117
9/22/2016 11:00,70,10,53,63,57,330.445,799.774231
9/22/2016 12:00,66,10,53,65,58,563.085,1412.683472
9/22/2016 13:00,65,10,54,66,59,697.055,1639.970459
9/22/2016 14:00,72,10,52,61,56,705.235,1688.712891
9/22/2016 15:00,87,5.583333333,52.16666667,56.33333333,53.66666667,369.052,750.772644
9/22/2016 16:00,91,4.666666667,52.33333333,55,53.33333333,12.5437,0
9/22/2016 17:00,90,10,53,56,54,98.2585,207.562332
9/22/2016 18:00,90,10,52,55,53,105.8265,31.69243
9/22/2016 19:00,91.5,10,51,53.5,52,5.8117,0
9/22/2016 20:00,93,6,50,52,51,0.00255,0
9/22/2016 21:00,92.66666667,4,48.33333333,50.33333333,49.33333333,0.00075,0
9/22/2016 22:00,96,6,49,50,49,0.001,0
9/22/2016 23:00,86,10,46,50,48,0.00045,0
9/23/2016 0:00,97,6,48,49,48,0.00135,0
9/23/2016 1:00,93,10,47,49,48,0.001,0
9/23/2016 2:00,96,10,47,48,47,0.00085,0
9/23/2016 3:00,97,10,48,49,48,0.0008,0
9/23/2016 4:00,96.66666667,9.666666667,47.66666667,48.66666667,48,0.00275,0
9/23/2016 5:00,93.75,6.75,46.5,48.25,47,0.00235,0
9/23/2016 6:00,93,9.5,46,48,47,0.005,0
9/23/2016 7:00,90,6,44,47,45,3.502,0
9/23/2016 8:00,86,8,44,48,46,27.352,0
9/23/2016 9:00,84.5,10,43.5,48,45.5,93.652,0
9/23/2016 10:00,81.5,8.5,43,48.5,45.5,140.69,23.833759
9/23/2016 11:00,83,9,43,48,45,148.64,160.445129
9/23/2016 12:00,83,10,43,48,45,222.235,535.018738
9/23/2016 13:00,80,10,43,49,46,125.435,0
9/23/2016 14:00,82.5,10,43,48,45,146.97,0
9/23/2016 15:00,84.5,8.5,43.5,48,45.5,115.18,0
9/23/2016 16:00,83,7,43,48,45,72.3255,0
9/23/2016 17:00,83,10,43,48,45,56.244,0
9/23/2016 18:00,83,10,43,48,45,26.9564,0
9/23/2016 19:00,83,10,43,48,45,1.6972,0
9/23/2016 20:00,83,10,43,48,45,0.00105,0
9/23/2016 21:00,93,6,44,46,45,0.00095,0
9/23/2016 22:00,93,8,44,46,45,0.00205,0
9/23/2016 23:00,93,9,42,44,43,0.00065,0
9/24/2016 0:00,93,7,42,44,43,0.0008,0
9/24/2016 1:00,94,6,43,44.66666667,44,0.0013,0
9/24/2016 2:00,92,5.666666667,42.66666667,45,44,0,0
9/24/2016 3:00,96,10,43,44,44,0,0
9/24/2016 4:00,96,8,43,44,44,0.0029,0
9/24/2016 5:00,98,10,43.5,44,44,0.003,0
9/24/2016 6:00,96,10,43,44,44,0.0037,0
9/24/2016 7:00,97,10,44,45,44,2.00975,0
9/24/2016 8:00,93,10,44,46,45,31.8741,0
9/24/2016 9:00,90,10,46,49,47,65.32,0
9/24/2016 10:00,75,10,44,52,48,121.14,46.977406
9/24/2016 11:00,72,10,45,54,49,315.56,669.956482
9/24/2016 12:00,65,10,44,56,50,496.17,1261.408325
9/24/2016 13:00,60,10,44,58,51,619.97,1389.900879
9/24/2016 14:00,52,10,42,60,50,679.065,1599.023438
9/24/2016 15:00,51,10,41,59,50,424.545,1312.91687
9/24/2016 16:00,50,10,41,60,50,493.15,1073.488403
9/24/2016 17:00,51,10,41,59,50,227.32,509.467987
9/24/2016 18:00,67,10,43,54,48,97.7945,66.734055
9/24/2016 19:00,75,10,44,52,48,3.85155,0
9/24/2016 20:00,77,10,43,50,46,0.002,0
9/24/2016 21:00,80,10,42,48,45,0.00085,0
9/24/2016 22:00,77,10,39,46,43,0.0002,0
9/24/2016 23:00,93,10,41,43,42,0,0
9/25/2016 0:00,93,10,42,44,43,0,0
9/25/2016 1:00,89,10,41,44,43,0,0
9/25/2016 2:00,100,9,38,38,38,0,0
9/25/2016 3:00,96,10,38,39,39,0,0
9/25/2016 4:00,93,10,37,39,38,0,0
9/25/2016 5:00,95,7,36.5,38,37.5,0,0
9/25/2016 6:00,97,10,37,38,38,0.00915,0
9/25/2016 7:00,93,10,41,43,42,7.39665,0
9/25/2016 8:00,86,10,43,47,45,156.121,0
9/25/2016 9:00,77,10,44,51,47,276.8455,177.587784
9/25/2016 10:00,62,10,43,56,49,331.6295,1191.307373
9/25/2016 11:00,56,10,42,58,50,637.56,1511.777466
9/25/2016 12:00,38,10,35,61,48,718.47,1745.458862
9/25/2016 13:00,38,10,38,64,50,739.695,1679.606934
9/25/2016 14:00,37,10,38,65,51,700.15,1669.091675
9/25/2016 15:00,35,10,38,67,52,538.26,1291.641357
9/25/2016 16:00,34,10,37,66,51,465.375,1132.762329
9/25/2016 17:00,40,10,40,65,52,301.1,788.760864
9/25/2016 18:00,53,10,43,60,51,113.934,47.690514
9/25/2016 19:00,75,10,46,54,50,3.61605,0
9/25/2016 20:00,83,10,45,50,47,0,0
9/25/2016 21:00,86,10,45,49,47,0,0
9/25/2016 22:00,86,10,44,48,46,0,0
9/25/2016 23:00,90,10,44,47,45,0,0
9/26/2016 0:00,86,10,44,48,46,0,0
9/26/2016 1:00,93,10,42,44,43,0,0
9/26/2016 2:00,90,10,42,45,44,5.00E-05,0
9/26/2016 3:00,89,10,43,46,44,0.0002,0
9/26/2016 4:00,93,10,41,43,42,0.00015,0
9/26/2016 5:00,92,10,40,42,41,0,0
9/26/2016 6:00,92,10,40,42,41,0.00615,0
9/26/2016 7:00,93,10,44,46,45,6.41665,0
9/26/2016 8:00,80,10,45,51,48,151.3165,0
9/26/2016 9:00,67,10,44,55,49,267.317,182.545731
9/26/2016 10:00,53,10,43,60,51,297.715,1295.467896
9/26/2016 11:00,52,10,45,63,53,620.61,1482.230225
9/26/2016 12:00,45,10,45,67,55,714.16,1725.325928
9/26/2016 13:00,39,10,43,69,55,735.46,1745.891846
9/26/2016 14:00,36,10,43,71,55,696.17,1664.393677
9/26/2016 15:00,36,10,43,71,55,600.385,1475.400879
9/26/2016 16:00,37,10,44,72,56,462.71,1160.415527
9/26/2016 17:00,38,10,44,71,56,298.665,717.766846
9/26/2016 18:00,56,10,49,65,56,118.3645,35.362068
9/26/2016 19:00,72,10,50,59,54,6.2443,0
9/26/2016 20:00,84,10,51,56,53,0.0002,0
9/26/2016 21:00,86,10,49,53,51,0.00025,0
9/26/2016 22:00,77,10,48,55,51,0.0001,0
9/26/2016 23:00,86,10,46,50,48,0,0
9/27/2016 0:00,96,10,47,48,47,0,0
9/27/2016 1:00,93,10,46,48,47,0,0
9/27/2016 2:00,93,10,44,46,45,0,0
9/27/2016 3:00,96,10,43,44,44,0,0
9/27/2016 4:00,92,10,40,42,41,0,0
9/27/2016 5:00,93,10,43,45,44,0,0
9/27/2016 6:00,93,10,43,45,44,0.00545,0
9/27/2016 7:00,93,10,47,49,48,6.2702,0
9/27/2016 8:00,84,3,48.5,53.5,51,147.4075,0
9/27/2016 9:00,67,10,48,59,53,258.7845,170.514267
9/27/2016 10:00,56,10,48,64,55,270.52,1238.488037
9/27/2016 11:00,52,10,48,66,56,613.97,1391.55127
9/27/2016 12:00,40,10,46,72,57,709.595,1678.295776
9/27/2016 13:00,38,10,47,74,58,729.48,1718.51416
9/27/2016 14:00,36,10,47,76,59,690.545,1638.71167
9/27/2016 15:00,36,10,47,76,59,596.31,1454.929199
9/27/2016 16:00,40,10,50,76,60,458.98,1145.871582
9/27/2016 17:00,44,10,49,72,58,282.4,731.777588
9/27/2016 18:00,54,10,49,66,56,93.9765,23.358763
9/27/2016 19:00,60,10,49,63,55,3.10375,0
9/27/2016 20:00,83,10,48,53,50,0,0
9/27/2016 21:00,86,10,48,52,50,0,0
9/27/2016 22:00,77,10,47,54,50,0.0001,0
9/27/2016 23:00,93,10,45,47,46,0.0003,0
9/28/2016 0:00,86,10,45,49,47,0.0001,0
9/28/2016 1:00,90,10,46,49,47,0,0
9/28/2016 2:00,90,10,44,47,45,0,0
9/28/2016 3:00,93,10,44,46,45,0,0
9/28/2016 4:00,90,10,44,47,45,0,0
9/28/2016 5:00,89,10,43,46,44,0,0
9/28/2016 6:00,90,10,42,45,44,0.00385,0
9/28/2016 7:00,93,10,47,49,48,6.20885,0
9/28/2016 8:00,77,10,48,55,51,139.78,0
9/28/2016 9:00,72,10,50,59,54,254.987,165.326172
9/28/2016 10:00,54,10,49,66,56,234.438,1184.404175
9/28/2016 11:00,49,10,50,70,58,603.785,1313.859741
9/28/2016 12:00,41,10,48,73,58,696.86,1650.868774
9/28/2016 13:00,37,10,48,76,59,715.23,1691.284546
9/28/2016 14:00,34,10,48,79,60,673.685,1606.704712
9/28/2016 15:00,33,10,48,80,61,580.1,1412.089111
9/28/2016 16:00,37,10,50,78,61,442.44,1104.765381
9/28/2016 17:00,42,10,51,76,61,267.55,698.497925
9/28/2016 18:00,53,10,52,70,59,84.098,24.643225
9/28/2016 19:00,42.5,10,47.5,71.5,58,3.27135,0
9/28/2016 20:00,47,10,48,69,57,0.0012,0
9/28/2016 21:00,63,10,51,64,56,0,0
9/28/2016 22:00,72,10,51,60,55,0,0
9/28/2016 23:00,72,10,51,60,55,0,0
9/29/2016 0:00,83,10,50,55,52,0,0
9/29/2016 1:00,93,10,50,52,51,0.00075,0
9/29/2016 2:00,87,10,51,55,53,0.00025,0
9/29/2016 3:00,87,10,51,55,53,0,0
9/29/2016 4:00,87,10,52,56,54,0,0
9/29/2016 5:00,87,10,51,55,53,0,0
9/29/2016 6:00,87,10,50,54,52,0.00155,0
9/29/2016 7:00,81,10,52,58,55,5.0316,0
9/29/2016 8:00,65,10,50,62,55,68.4245,0
9/29/2016 9:00,55,10,50,67,57,279.373,154.040787
9/29/2016 10:00,46,10,51,73,60,257.58,1122.784912
9/29/2016 11:00,46,10,50,72,59,501.44,978.151306
9/29/2016 12:00,60.66666667,10,52.33333333,66.33333333,58,230.61,445.361298
9/29/2016 13:00,75,7.5,54.5,62.5,57.5,225.1245,151.462143
9/29/2016 14:00,57,10,52,68,59,169.019,301.886353
9/29/2016 15:00,46,10,49,71,58,322.95,661.995056
9/29/2016 16:00,51,10,50,69,58,453.155,1123.079468
9/29/2016 17:00,61,10,52,66,58,191.579,424.106567
9/29/2016 18:00,78,10,53,60,56,72.2145,10.257931
9/29/2016 19:00,75,10,52,60,55,1.8658,0
9/29/2016 20:00,81,10,52,58,55,0,0
9/29/2016 21:00,93,10,50,52,51,0,0
9/29/2016 22:00,87,10,50,54,52,5.00E-05,0
9/29/2016 23:00,93,10,50,52,51,0.00045,0
9/30/2016 0:00,93,10,50,52,51,0.00025,0
9/30/2016 1:00,97,10,48,49,48,0.00045,0
9/30/2016 2:00,96,10,47,48,47,0.00025,0
9/30/2016 3:00,100,4,47,47,47,0,0
9/30/2016 4:00,96,10,49,50,49,0,0
9/30/2016 5:00,93,10,47,49,48,0,0
9/30/2016 6:00,97,8,48,49,48,0.0017,0
9/30/2016 7:00,93,10,51,53,52,12.396,0
9/30/2016 8:00,81,10,51,57,54,68.1515,0
9/30/2016 9:00,67,10,51,62,56,190.167,16.123659
9/30/2016 10:00,70,10,52,62,56,181.17,433.342072
9/30/2016 11:00,49,10,51,71,59,272.435,496.881073
9/30/2016 12:00,46,10,50,72,59,556.985,611.284607
9/30/2016 13:00,39,10,49,76,60,714.43,1593.339355
9/30/2016 14:00,39,10,48,75,59,652.38,1576.878296
9/30/2016 15:00,39,10,48,75,59,560.47,1379.942261
9/30/2016 16:00,39,10,49,76,60,425.515,1079.033691
9/30/2016 17:00,46,10,50,72,59,240.9135,616.588867
9/30/2016 18:00,57,10,51,67,58,60.943,0
9/30/2016 19:00,56,10,49,65,56,1.7662,0
9/30/2016 20:00,65,10,49,61,54,0,0
9/30/2016 21:00,81,10,51,57,54,0,0
9/30/2016 22:00,80,10,49,55,52,0,0
9/30/2016 23:00,86,10,48,52,50,0,0
10/1/2016 0:00,86,10,47,51,49,0,0
10/1/2016 1:00,93,10,47,49,48,0,0
10/1/2016 2:00,83,10,47,52,49,0,0
10/1/2016 3:00,93,10,44,46,45,0,0
10/1/2016 4:00,93,10,46,48,47,0,0
10/1/2016 5:00,80,10,47,53,50,0,0
10/1/2016 6:00,93,10,48,50,49,0.00115,0
10/1/2016 7:00,83,10,50,55,52,12.049,0
10/1/2016 8:00,87,10,51,55,53,67.855,0
10/1/2016 9:00,84,10,53,58,55,96.355,68.140602
10/1/2016 10:00,65,10,51,63,56,246.51,693.031555
10/1/2016 11:00,46,10,50,72,59,319.66,659.361938
10/1/2016 12:00,33,10,45,76,58,488.7395,787.294861
10/1/2016 13:00,31,10,44,77,58,597.89,1032.158813
10/1/2016 14:00,39,10,45,71,56,590.985,1514.510376
10/1/2016 15:00,34,10,45,75,58,473.32,951.465271
10/1/2016 16:00,37,10,46,74,58,427.015,1096.939697
10/1/2016 17:00,55.25,9.75,47.25,63.75,54.5,236.9205,536.572144
10/1/2016 18:00,73.33333333,10,50.33333333,59,54,8.3374,0
10/1/2016 19:00,87,10,51,55,53,0.8396,0
10/1/2016 20:00,90,10,52,55,53,0,0
10/1/2016 21:00,89,9.333333333,52.33333333,55.66666667,54,0.0005,0
10/1/2016 22:00,93,10,53,55,54,0.00075,0
10/1/2016 23:00,96,10,52,53,52,0,0
10/2/2016 0:00,97,10,51,52,51,0,0
10/2/2016 1:00,100,9,50,50,50,0,0
10/2/2016 2:00,100,8,50,50,50,0,0
10/2/2016 3:00,96,10,49,50,49,0,0
10/2/2016 4:00,99.33333333,2.5,49.5,49.66666667,49.5,0,0
10/2/2016 5:00,99.33333333,3.3125,48.66666667,48.83333333,48.66666667,0,0
10/2/2016 6:00,98.16666667,0.7,47.5,48,47.5,0.0008,0
10/2/2016 7:00,100,2.75,48.57142857,48.57142857,48.57142857,5.25695,0
10/2/2016 8:00,94.5,10,52,53.5,52.5,102.0555,0
10/2/2016 9:00,84,10,53,58,55,211.95,138.570541
10/2/2016 10:00,73,10,53,62,57,255.89,1043.092041
10/2/2016 11:00,61,10,53,67,59,456.86,878.118591
10/2/2016 12:00,56,10,51.25,67.75,57.75,355.835,972.509583
10/2/2016 13:00,66.5,10,54,65.5,58.5,266.4,462.857086
10/2/2016 14:00,54.66666667,8,50.66666667,67.66666667,58,195.7285,347.964203
10/2/2016 15:00,41,10,48,73,58,352.097,830.609131
10/2/2016 16:00,50.33333333,10,49.66666667,69,57.66666667,248.3955,561.917542
10/2/2016 17:00,40,10,43,68,54,190.6215,464.024231
10/2/2016 18:00,58,10,46,61,53,61.16545,26.188946
10/2/2016 19:00,50,10,44,63,53,0.79195,0
10/2/2016 20:00,56,10,44,60,51,0,0
10/2/2016 21:00,64,10,47,59,52,0,0
10/2/2016 22:00,77,10,48,55,51,0,0
10/2/2016 23:00,83,10,49,54,51,0,0
10/3/2016 0:00,83,10,49,54,51,0.0003,0
10/3/2016 1:00,83,10,49,54,51,0.00045,0
10/3/2016 2:00,77,10,45,52,48,0.0006,0
10/3/2016 3:00,80,10,42,48,45,0.0003,0
10/3/2016 4:00,86,10,45,49,47,0,0
10/3/2016 5:00,80,7,44,50,47,0,0
10/3/2016 6:00,77,10,40,47,44,0.00015,0
10/3/2016 7:00,71,10,39,48,44,4.3944,0
10/3/2016 8:00,63,10,36,48,42,15.927,0
10/3/2016 9:00,73,10,38,46,42,25.9315,0
10/3/2016 10:00,68,10,38,48,43,36.046,0
10/3/2016 11:00,66,10,36,47,42,114.4865,0
10/3/2016 12:00,77,10,39,46,43,143.7085,0
10/3/2016 13:00,74,10,39,47,43,172.345,141.10112
10/3/2016 14:00,66,10,39,50,45,110.2665,0
10/3/2016 15:00,50,10,34,52,43,96.614,60.520916
10/3/2016 16:00,56,10,36,51,44,92.745,3.368649
10/3/2016 17:00,54,10,35,51,43,36.198,0
10/3/2016 18:00,61,10,37,50,44,17.8611,0
10/3/2016 19:00,80,10,39,45,42,0.3794,0
10/3/2016 20:00,59,10,35,49,42,0,0
10/3/2016 21:00,69,10,37,47,42,0.0003,0
10/3/2016 22:00,71,10,38,47,43,0.0005,0
10/3/2016 23:00,77,10,40,47,44,0.0005,0
10/4/2016 0:00,71,10,38,47,43,0.0001,0
10/4/2016 1:00,80,10,39,45,42,0.0003,0
10/4/2016 2:00,61,10,33,46,40,0.00015,0
10/4/2016 3:00,71,10,35,44,40,0.00035,0
10/4/2016 4:00,54,10,30,46,39,0.0003,0
10/4/2016 5:00,61,10,32,45,39,0.0005,0
10/4/2016 6:00,73,10,33,41,37,0.0007,0
10/4/2016 7:00,71,10,35,44,40,4.67925,0
10/4/2016 8:00,41,10,27,50,40,42.92,0
10/4/2016 9:00,38,10,26,51,40,106.327,39.964092
10/4/2016 10:00,35,10,26,53,41,110.3615,888.782593
10/4/2016 11:00,38,10,28,53,42,541.6,1266.419189
10/4/2016 12:00,34,10,27,55,42,494.44,734.841614
10/4/2016 13:00,31,10,25,55,42,239.15,269.220154
10/4/2016 14:00,30,10,24,55,41,283.71,588.063843
10/4/2016 15:00,33,10,25,54,41,480.335,1122.676147
10/4/2016 16:00,37,10,29,55,43,353.92,702.319092
10/4/2016 17:00,41,10,29,52,41,227.685,347.539642
10/4/2016 18:00,44,10,30,51,41,34.6853,0
10/4/2016 19:00,50,10,32,50,42,0.6133,0
10/4/2016 20:00,56,10,34,49,42,0,0
10/4/2016 21:00,74,10,37,45,41,0,0
10/4/2016 22:00,61,10,35,48,42,0,0
10/4/2016 23:00,66,10,36,47,42,5.00E-05,0
10/5/2016 0:00,61,10,34,47,41,0,0
10/5/2016 1:00,73,10,36,44,40,0,0
10/5/2016 2:00,76,10,37,44,41,0,0
10/5/2016 3:00,86,10,37,41,39,0,0
10/5/2016 4:00,86,10,37,41,39,5.00E-05,0
10/5/2016 5:00,89,10,35,38,37,5.00E-05,0
10/5/2016 6:00,86,10,35,39,37,0.00065,0
10/5/2016 7:00,82,10,37,42,40,5.60085,0
10/5/2016 8:00,71,10,37,46,42,77.7675,0
10/5/2016 9:00,66,10,37,48,43,169.095,116.345001
10/5/2016 10:00,47,10,32,52,43,177.99,386.590485
10/5/2016 11:00,45,10,33,54,44,327.5,757.036133
10/5/2016 12:00,53.5,9,31.5,48,40.5,583.28,1547.87854
10/5/2016 13:00,59,10,36,50,43,385.5665,635.199097
10/5/2016 14:00,52,10,34,51,43,329.4785,1025.53186
10/5/2016 15:00,47,10,32,52,43,484.355,991.929321
10/5/2016 16:00,50,10,32,50,42,378.29,909.357788
10/5/2016 17:00,68,10,35,45,40,206.9275,345.855408
10/5/2016 18:00,76,10,36,43,40,22.00085,0
10/5/2016 19:00,76,10,35,42,39,0.63795,0
10/5/2016 20:00,83,10,35,40,38,0,0
10/5/2016 21:00,86,10,35,39,37,0.0004,0
10/5/2016 22:00,93,10,33,35,34,0.0009,0
10/5/2016 23:00,93,10,34,36,35,0.00025,0
10/6/2016 0:00,86,10,33,37,35,5.00E-05,0
10/6/2016 1:00,92,10,32,34,33,0.00015,0
10/6/2016 2:00,92,10,30,32,31,0.0001,0
10/6/2016 3:00,92,10,32,34,33,0,0
